invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
187116,2026-03-23,7671,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,58.2,58.2,True,P66 MUNLIPLEX
187116,2026-03-23,7671,4,1.0,"GREASE, GUN",LEVER Grease Gun,94.8635,94.86,True,"GREASE, GUN"
187118,2026-03-23,7674,1,5.12,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,17.71,False,"GASOLINE, UNLEADED"
187118,2026-03-23,7674,2,27.35,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,132.89,False,"DIESEL, LOW SULPHUR"
187119,2026-03-23,7677,1,50.16,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,243.73,False,"DIESEL, LOW SULPHUR"
187119,2026-03-23,7677,2,29.25,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.419,129.26,False,"DIESEL, DYED FUEL"
187121,2026-03-24,7679,1,2.7,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,9.34,False,"GASOLINE, UNLEADED"
187121,2026-03-24,7679,2,29.08,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.759,138.39,False,"DIESEL, LOW SULPHUR"
187121,2026-03-24,7679,3,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
187121,2026-03-24,7679,4,1.0,PISTOL,PISTOL GREASE GUN,113.99,113.99,True,PISTOL
187124,2026-03-24,13056,1,18.02,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,62.33,False,"GASOLINE, UNLEADED"
187127,2026-03-24,13059,1,8.05,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.459,27.84,False,"GASOLINE, UNLEADED"
187127,2026-03-24,13059,2,33.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,165.52,False,"DIESEL, LOW SULPHUR"
187128,2026-03-24,7684,1,57.84,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,289.14,False,"DIESEL, LOW SULPHUR"
187129,2026-03-24,7682,1,14.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,51.61,False,"GASOLINE, UNLEADED"
187129,2026-03-24,7682,2,39.19,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,195.91,False,"DIESEL, LOW SULPHUR"
187129,2026-03-24,7682,3,87.27,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.569,398.74,False,"DIESEL, DYED FUEL"
187131,2026-03-25,7687,1,4.52,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,16.13,False,"GASOLINE, UNLEADED"
187131,2026-03-25,7687,2,30.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,151.42,False,"DIESEL, LOW SULPHUR"
187131,2026-03-25,7687,3,33.18,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.569,151.6,False,"DIESEL, DYED FUEL"
187131,2026-03-25,7687,4,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187132,2026-03-25,7689,1,213.56,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,1069.72,False,"DIESEL, LOW SULPHUR"
187132,2026-03-25,7689,2,4.13,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,31.47,True,EXHAUST BULK
187132,2026-03-25,7689,3,1.0,INSPECTION BOOK,INSPECTION BOOK,12.375,12.38,True,INSPECTION BOOK
187132,2026-03-25,7689,4,1.0,WYPALL,Wypall Wipes,11.04,11.04,True,WYPALL
187134,2026-03-25,13061,1,5.71,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,20.38,False,"GASOLINE, UNLEADED"
187134,2026-03-25,13061,2,23.12,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,115.81,False,"DIESEL, LOW SULPHUR"
187134,2026-03-25,13061,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187134,2026-03-25,13061,4,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187135,2026-03-25,7690,1,25.53,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,127.88,False,"DIESEL, LOW SULPHUR"
187135,2026-03-25,7690,2,48.08,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.569,219.68,False,"DIESEL, DYED FUEL"
187137,2026-03-25,13062,1,17.85,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.469,61.92,False,"GASOLINE, UNLEADED"
187141,2026-03-25,7697,1,71.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.759,338.89,False,"DIESEL, LOW SULPHUR"
187142,2026-03-26,7699,1,27.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,133.72,False,"DIESEL, LOW SULPHUR"
187145,2026-03-26,7604,1,6.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.449,20.8,False,"GASOLINE, UNLEADED"
187145,2026-03-26,7604,2,33.95,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,163.94,False,"DIESEL, LOW SULPHUR"
187145,2026-03-26,7604,3,58.08,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.389,254.91,False,"DIESEL, DYED FUEL"
187147,2026-03-27,7709,1,13.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,47.87,False,"GASOLINE, UNLEADED"
187147,2026-03-27,7709,2,23.28,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.029,117.08,False,"DIESEL, LOW SULPHUR"
187147,2026-03-27,7709,3,25.12,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.589,115.28,False,"DIESEL, DYED FUEL"
187148,2026-03-27,7707,1,4.74,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,17.06,False,"GASOLINE, UNLEADED"
187148,2026-03-27,7707,2,32.79,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.029,164.9,False,"DIESEL, LOW SULPHUR"
187149,2026-03-27,7710,1,3.28,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,11.8,False,"GASOLINE, UNLEADED"
187149,2026-03-27,7710,2,35.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.029,180.74,False,"DIESEL, LOW SULPHUR"
187149,2026-03-27,7710,3,30.32,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.589,139.14,False,"DIESEL, DYED FUEL"
187149,2026-03-27,7710,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187152,2026-03-27,7706,1,30.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.029,155.6,False,"DIESEL, LOW SULPHUR"
187152,2026-03-27,7706,2,25.05,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.589,114.95,False,"DIESEL, DYED FUEL"
187152,2026-03-27,7706,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,58.2,58.2,True,P66 MUNLIPLEX
187152,2026-03-27,7706,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187155,2026-03-27,13059,1,29.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.029,150.22,False,"DIESEL, LOW SULPHUR"
187158,2026-03-27,13072,1,19.82,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,71.33,False,"GASOLINE, UNLEADED"
187159,2026-03-30,7722,1,27.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.279,146.23,False,"DIESEL, LOW SULPHUR"
187159,2026-03-30,7722,2,50.01,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.839,242.0,False,"DIESEL, DYED FUEL"
187162,2026-03-30,7723,1,4.76,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.699,17.61,False,"GASOLINE, UNLEADED"
187162,2026-03-30,7723,2,32.64,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.279,172.31,False,"DIESEL, LOW SULPHUR"
187164,2026-03-30,7729,1,20.95,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.279,110.6,False,"DIESEL, LOW SULPHUR"
187165,2026-03-30,322501,1,81.45,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.699,301.28,False,"GASOLINE, UNLEADED"
187165,2026-03-30,322501,2,21.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.279,113.55,False,"DIESEL, LOW SULPHUR"
187165,2026-03-30,322501,3,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187166,2026-03-30,7731,1,1.21,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.699,4.48,False,"GASOLINE, UNLEADED"
187166,2026-03-30,7731,2,27.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.279,145.54,False,"DIESEL, LOW SULPHUR"
187168,2026-03-31,7734,1,24.02,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,125.12,False,"DIESEL, LOW SULPHUR"
187168,2026-03-31,7734,2,75.51,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.769,360.11,False,"DIESEL, DYED FUEL"
187168,2026-03-31,7734,3,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
187169,2026-03-31,7728,1,13.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,51.87,False,"GASOLINE, UNLEADED"
187169,2026-03-31,7728,2,41.6,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,216.69,False,"DIESEL, LOW SULPHUR"
187169,2026-03-31,7728,3,41.72,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.769,198.96,False,"DIESEL, DYED FUEL"
187170,2026-03-31,7732,1,10.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,37.29,False,"GASOLINE, UNLEADED"
187170,2026-03-31,7732,2,41.14,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,214.3,False,"DIESEL, LOW SULPHUR"
187170,2026-03-31,7732,3,45.19,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.769,215.51,False,"DIESEL, DYED FUEL"
187171,2026-03-31,7733,1,5.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,20.14,False,"GASOLINE, UNLEADED"
187171,2026-03-31,7733,2,28.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,147.05,False,"DIESEL, LOW SULPHUR"
187171,2026-03-31,7733,3,79.64,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.769,379.8,False,"DIESEL, DYED FUEL"
187172,2026-03-31,7737,1,6.48,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,24.16,False,"GASOLINE, UNLEADED"
187172,2026-03-31,7737,2,23.2,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,120.85,False,"DIESEL, LOW SULPHUR"
187172,2026-03-31,7737,3,73.63,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.769,351.14,False,"DIESEL, DYED FUEL"
187173,2026-03-31,7739,1,21.78,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,113.45,False,"DIESEL, LOW SULPHUR"
187174,2026-03-31,13078,1,28.48,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,106.2,False,"GASOLINE, UNLEADED"
187175,2026-03-31,13076,1,27.32,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,101.88,False,"GASOLINE, UNLEADED"
187179,2026-03-31,13080,1,19.58,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.729,73.01,False,"GASOLINE, UNLEADED"
187180,2026-03-31,7751,1,98.68,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.209,514.02,False,"DIESEL, LOW SULPHUR"
187186,2026-04-01,7753,1,14.89,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.699,55.08,False,"GASOLINE, UNLEADED"
187186,2026-04-01,7753,2,38.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.049,194.08,False,"DIESEL, LOW SULPHUR"
187186,2026-04-01,7753,3,67.49,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.609,311.06,False,"DIESEL, DYED FUEL"
187186,2026-04-01,7753,4,2.94,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,22.4,True,EXHAUST BULK
187186,2026-04-01,7753,5,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
187186,2026-04-01,7753,6,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187192,2026-04-01,7759,1,30.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.049,155.36,False,"DIESEL, LOW SULPHUR"
187195,2026-04-02,7736,1,8.37,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,29.79,False,"GASOLINE, UNLEADED"
187195,2026-04-02,7736,2,28.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,142.25,False,"DIESEL, LOW SULPHUR"
187195,2026-04-02,7736,3,11.62,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.599,53.44,False,"DIESEL, DYED FUEL"
187195,2026-04-02,7736,4,2.31,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,17.6,True,EXHAUST BULK
187196,2026-04-02,7763,1,168.6,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,849.58,False,"DIESEL, LOW SULPHUR"
187196,2026-04-02,7763,2,0.99,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,7.54,True,EXHAUST BULK
187196,2026-04-02,7763,3,1.0,Book,Drivers Log Book,16.0125,16.01,True,Book
187197,2026-04-02,13086,1,5.75,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,20.46,False,"GASOLINE, UNLEADED"
187197,2026-04-02,13086,2,22.86,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,115.19,False,"DIESEL, LOW SULPHUR"
187197,2026-04-02,13086,3,79.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.599,365.34,False,"DIESEL, DYED FUEL"
187197,2026-04-02,13086,4,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187198,2026-04-02,7764,1,7.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,30.0,False,"GASOLINE, UNLEADED"
187198,2026-04-02,7764,2,35.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.539,198.41,False,"DIESEL, LOW SULPHUR"
187198,2026-04-02,7764,3,40.32,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,5.099,205.59,False,"DIESEL, DYED FUEL"
187201,2026-04-02,7766,1,39.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.539,217.18,False,"DIESEL, LOW SULPHUR"
187201,2026-04-02,7766,2,68.84,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,5.099,351.02,False,"DIESEL, DYED FUEL"
187202,2026-04-02,13091,1,21.28,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,79.99,False,"GASOLINE, UNLEADED"
187203,2026-04-02,7758,1,19.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,74.43,False,"GASOLINE, UNLEADED"
187203,2026-04-02,7758,2,22.46,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.539,124.41,False,"DIESEL, LOW SULPHUR"
187203,2026-04-02,7758,3,46.71,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,5.099,238.17,False,"DIESEL, DYED FUEL"
187204,2026-04-02,7762,1,16.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,57.66,False,"GASOLINE, UNLEADED"
187204,2026-04-02,7762,2,21.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,108.89,False,"DIESEL, LOW SULPHUR"
187204,2026-04-02,7762,3,74.16,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.599,341.06,False,"DIESEL, DYED FUEL"
187204,2026-04-02,7762,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187205,2026-04-02,7767,1,24.47,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.539,135.54,False,"DIESEL, LOW SULPHUR"
187208,2026-04-06,7778,1,29.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.369,159.41,False,"DIESEL, LOW SULPHUR"
187209,2026-04-06,7777,1,12.06,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,45.33,False,"GASOLINE, UNLEADED"
187209,2026-04-06,7777,2,38.42,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.369,206.28,False,"DIESEL, LOW SULPHUR"
187209,2026-04-06,7777,3,27.64,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.929,136.24,False,"DIESEL, DYED FUEL"
187215,2026-04-07,7991,1,20.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,75.18,False,"GASOLINE, UNLEADED"
187215,2026-04-07,7991,2,22.74,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.329,121.18,False,"DIESEL, LOW SULPHUR"
187215,2026-04-07,7991,3,18.08,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.889,88.39,False,"DIESEL, DYED FUEL"
187216,2026-04-07,7790,1,8.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,33.49,False,"GASOLINE, UNLEADED"
187216,2026-04-07,7790,2,36.59,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.329,194.99,False,"DIESEL, LOW SULPHUR"
187216,2026-04-07,7790,3,21.9,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.889,107.07,False,"DIESEL, DYED FUEL"
187216,2026-04-07,7790,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187216,2026-04-07,7790,5,2.0,WD-40,WD-40,15.525,31.05,True,WD-40
187217,2026-04-07,13105,1,5.76,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,21.65,False,"GASOLINE, UNLEADED"
187217,2026-04-07,13105,2,48.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.329,260.16,False,"DIESEL, LOW SULPHUR"
187218,2026-04-07,7792,1,11.63,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,43.72,False,"GASOLINE, UNLEADED"
187220,2026-04-07,7796,1,5.64,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,21.2,False,"GASOLINE, UNLEADED"
187220,2026-04-07,7796,2,29.34,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.329,156.35,False,"DIESEL, LOW SULPHUR"
187220,2026-04-07,7796,3,16.16,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.889,79.01,False,"DIESEL, DYED FUEL"
187221,2026-04-07,7798,1,4.92,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,18.49,False,"GASOLINE, UNLEADED"
187221,2026-04-07,7798,2,28.18,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.329,150.17,False,"DIESEL, LOW SULPHUR"
187221,2026-04-07,7798,3,31.66,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.889,154.79,False,"DIESEL, DYED FUEL"
187221,2026-04-07,7798,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187223,2026-04-07,7800,1,27.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.329,145.43,False,"DIESEL, LOW SULPHUR"
187223,2026-04-07,7800,2,54.96,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.889,268.7,False,"DIESEL, DYED FUEL"
187227,2026-04-08,7809,1,35.32,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.479,193.52,False,"DIESEL, LOW SULPHUR"
187227,2026-04-08,7809,2,31.33,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,5.039,157.87,False,"DIESEL, DYED FUEL"
187227,2026-04-08,7809,3,3.95,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,30.1,True,EXHAUST BULK
187227,2026-04-08,7809,4,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
187228,2026-04-08,7812,1,2.94,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,11.05,False,"GASOLINE, UNLEADED"
187228,2026-04-08,7812,2,25.52,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.479,139.82,False,"DIESEL, LOW SULPHUR"
187228,2026-04-08,7812,3,15.56,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,5.039,78.41,False,"DIESEL, DYED FUEL"
187229,2026-04-08,7810,1,10.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,37.59,False,"GASOLINE, UNLEADED"
187229,2026-04-08,7810,2,21.67,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.479,118.73,False,"DIESEL, LOW SULPHUR"
187229,2026-04-08,7810,3,17.36,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,5.039,87.48,False,"DIESEL, DYED FUEL"
187230,2026-04-08,13111,1,36.01,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.759,135.36,False,"GASOLINE, UNLEADED"
187234,2026-04-08,7815,1,28.36,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,141.2,False,"DIESEL, LOW SULPHUR"
187236,2026-04-08,7817,1,29.5,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,146.88,False,"DIESEL, LOW SULPHUR"
187237,2026-04-09,7818,1,107.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,536.44,False,"DIESEL, LOW SULPHUR"
187237,2026-04-09,7818,2,3.49,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,26.59,True,EXHAUST BULK
187237,2026-04-09,7818,3,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187237,2026-04-09,7818,4,1.0,WYPALL,Wypall Wipes,11.04,11.04,True,WYPALL
187241,2026-04-09,7824,1,40.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,202.36,False,"DIESEL, LOW SULPHUR"
187241,2026-04-09,7824,2,63.93,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,291.46,False,"DIESEL, DYED FUEL"
187241,2026-04-09,7824,3,1.0,WYPALL,Wypall Wipes,11.04,11.04,True,WYPALL
187242,2026-04-09,7826,1,28.16,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,140.77,False,"DIESEL, LOW SULPHUR"
187242,2026-04-09,7826,2,33.98,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,154.91,False,"DIESEL, DYED FUEL"
187242,2026-04-09,7826,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,59.625,59.63,True,P66 MUNLIPLEX
187250,2026-04-10,7832,1,15.43,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,54.92,False,"GASOLINE, UNLEADED"
187250,2026-04-10,7832,2,37.62,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,188.06,False,"DIESEL, LOW SULPHUR"
187250,2026-04-10,7832,3,37.29,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,170.01,False,"DIESEL, DYED FUEL"
187250,2026-04-10,7832,4,0.91,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,6.93,True,EXHAUST BULK
187251,2026-04-10,7835,1,17.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,63.71,False,"GASOLINE, UNLEADED"
187251,2026-04-10,7835,2,44.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,221.41,False,"DIESEL, LOW SULPHUR"
187251,2026-04-10,7835,3,43.37,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,197.72,False,"DIESEL, DYED FUEL"
187252,2026-04-10,7938,1,4.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,15.3,False,"GASOLINE, UNLEADED"
187252,2026-04-10,7938,2,29.89,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,149.42,False,"DIESEL, LOW SULPHUR"
187252,2026-04-10,7938,3,76.04,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,346.67,False,"DIESEL, DYED FUEL"
187252,2026-04-10,7938,4,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187252,2026-04-10,7938,5,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,12.99,True,EXHAUST
187252,2026-04-10,7938,6,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187253,2026-04-10,7837,1,4.96,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,17.65,False,"GASOLINE, UNLEADED"
187253,2026-04-10,7837,2,29.89,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,149.42,False,"DIESEL, LOW SULPHUR"
187253,2026-04-10,7837,3,26.58,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,121.18,False,"DIESEL, DYED FUEL"
187253,2026-04-10,7837,4,4.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,51.96,True,EXHAUST
187254,2026-04-10,7841,1,9.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,35.23,False,"GASOLINE, UNLEADED"
187254,2026-04-10,7841,2,20.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,104.63,False,"DIESEL, LOW SULPHUR"
187254,2026-04-10,7841,3,3.55,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,16.18,False,"DIESEL, DYED FUEL"
187255,2026-04-10,7840,1,4.96,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,17.65,False,"GASOLINE, UNLEADED"
187255,2026-04-10,7840,2,25.37,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,126.82,False,"DIESEL, LOW SULPHUR"
187255,2026-04-10,7840,3,82.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.559,375.84,False,"DIESEL, DYED FUEL"
187256,2026-04-10,13124,1,85.28,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,426.31,False,"DIESEL, LOW SULPHUR"
187256,2026-04-10,13124,2,1.0,LUCAS,Lucas Fuel Treatment EACH,24.0375,24.04,True,LUCAS
187259,2026-04-10,7845,1,107.88,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.999,539.29,False,"DIESEL, LOW SULPHUR"
187259,2026-04-10,7845,2,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187260,2026-04-10,13127,1,17.78,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,63.28,False,"GASOLINE, UNLEADED"
187261,2026-04-10,7839,1,32.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,116.74,False,"GASOLINE, UNLEADED"
