file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
187201.pdf,04 - April,2026-04-02,187201,BenQwest LLC,Ship To,7766,1737706,Net 60,2026-06-01,8.25,2,0.0,568.2,63163.84,7766,7766,STRONG,exact,Joey,2026-04-02,ADA 33,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Lupe Juarez,,ADA 33,fuel
187202.pdf,04 - April,2026-04-02,187202,BenQwest LLC,Ship To,13091,1737777,Net 60,2026-06-01,8.25,1,0.0,79.99,63163.84,13091,13091,STRONG,exact,Fer,2026-04-02,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-04,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187203.pdf,04 - April,2026-04-02,187203,BenQwest LLC,Ship To,7758,1737424,Net 60,2026-06-01,8.25,3,0.0,437.01,63163.84,7758,7758,STRONG,exact,Joey,2026-04-01,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Alvaro Aguirre,,ADA 33,fuel
187204.pdf,04 - April,2026-04-02,187204,BenQwest LLC,Ship To,7762,1737453,Net 60,2026-06-01,8.25,4,0.42,513.17,63163.84,7762,7762,STRONG,exact,Joey,2026-04-02,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Francisco Aguirre,,ADA 32,fuel
187205.pdf,04 - April,2026-04-02,187205,BenQwest LLC,Ship To,7767,1737735,Net 60,2026-06-01,8.25,1,0.0,135.54,63163.84,7767,7767,STRONG,exact,Joey,2026-04-02,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Diego Vazquez,,ADA 32,fuel
187208.pdf,04 - April,2026-04-06,187208,BenQwest LLC,Ship To,7778,1738213,Net 60,2026-06-05,8.25,1,0.0,159.41,63711.1,7778,7778,STRONG,exact,Joey,2026-04-06,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 33,fuel
187209.pdf,04 - April,2026-04-06,187209,BenQwest LLC,Ship To,7777,1738225,Net 60,2026-06-05,8.25,3,0.0,387.85,63711.1,7777,7777,STRONG,exact,Joey,2026-04-06,ADA 33,Omar Hernandez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Omar Hernandez,,ADA 33,fuel
187215.pdf,04 - April,2026-04-07,187215,BenQwest LLC,Ship To,7991,1738613,Net 60,2026-06-06,8.25,3,0.0,284.75,65739.56,7991,7991,FUEL_VENDOR_VARIANT,exact,Joey,2026-04-29,ADA 33,Simon Martinez,Leo's Service Station,Fuel,,,-22.0,1.0,POST-MAR1,2026-04,60,Simon Martinez,,ADA 33,fuel
187216.pdf,04 - April,2026-04-07,187216,BenQwest LLC,Ship To,7790,1738618,Net 60,2026-06-06,8.25,5,4.65,396.6,65739.56,7790,7790,STRONG,exact,Joey,2026-04-07,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Pedro Limon,,ADA 32,fuel
187217.pdf,04 - April,2026-04-07,187217,BenQwest LLC,Ship To,13105,1738639,Net 60,2026-06-06,8.25,2,0.0,281.81,65739.56,13105,13105,STRONG,exact,Fer,2026-04-07,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187218.pdf,04 - April,2026-04-07,187218,BenQwest LLC,Ship To,7792,1738647,Net 60,2026-06-06,8.25,1,0.0,43.72,65739.56,7792,7792,STRONG,exact,Joey,2026-04-07,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 32,fuel
187220.pdf,04 - April,2026-04-07,187220,BenQwest LLC,Ship To,7796,1738703,Net 60,2026-06-06,8.25,3,0.0,256.56,65739.56,7796,7796,STRONG,exact,Joey,2026-04-07,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Lara,,ADA 33,fuel
187221.pdf,04 - April,2026-04-07,187221,BenQwest LLC,Ship To,7798,1738737,Net 60,2026-06-06,8.25,4,2.09,350.89,65739.56,7798,7798,VENDOR_MISMATCH,exact,Joey,2026-04-07,CLMC1093,David Molina,ACE Contractor Supply,Materials,,,0.0,1.0,POST-MAR1,2026-04,60,David Molina,,CLMC1093,materials
187223.pdf,04 - April,2026-04-07,187223,BenQwest LLC,Ship To,7800,1738814,Net 60,2026-06-06,8.25,2,0.0,414.13,65739.56,7800,7800,STRONG,exact,Joey,2026-04-07,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187227.pdf,04 - April,2026-04-08,187227,BenQwest LLC,Ship To,7809,1739062,Net 60,2026-06-07,8.25,4,2.93,389.86,67025.94,7809,7809,STRONG,exact,Joey,2026-04-07,ADA 33,Carlos Diaz,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Carlos Diaz,,ADA 33,fuel
187228.pdf,04 - April,2026-04-08,187228,BenQwest LLC,Ship To,7812,1739077,Net 60,2026-06-07,8.25,3,0.0,229.28,67025.94,7812,7812,STRONG,exact,Joey,2026-04-08,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jesus G. Rodriguez,,ADA 33,fuel
187229.pdf,04 - April,2026-04-08,187229,BenQwest LLC,Ship To,7810,1739088,Net 60,2026-06-07,8.25,3,0.0,243.8,67025.94,7810,7810,STRONG,exact,Joey,2026-04-07,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Alvaro Aguirre,,ADA 33,fuel
187230.pdf,04 - April,2026-04-08,187230,BenQwest LLC,Ship To,13111,17.9143,Net 60,2026-06-07,8.25,1,0.0,135.36,67025.94,13111,13111,STRONG,exact,Fer,2026-04-08,Mechanic Shop,Andy,Tex Con,Combustible for workshop,,,0.0,1.0,POST-MAR1,2026-04,60,Andy,,MECHANIC SHOP,combustible for workshop
187234.pdf,04 - April,2026-04-08,187234,BenQwest LLC,Ship To,7815,1739251,Net 60,2026-06-07,8.25,1,0.0,141.2,67025.94,7815,7815,STRONG,exact,Joey,2026-04-08,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 32,fuel
187236.pdf,04 - April,2026-04-08,187236,BenQwest LLC,Ship To,7817,1739275,Net 60,2026-06-07,8.25,1,0.0,146.88,67025.94,7817,7817,STRONG,exact,Joey,2026-04-08,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Diego Vazquez,,ADA 32,fuel
187237.pdf,04 - April,2026-04-09,187237,BenQwest LLC,Ship To,7818,1739629,Net 60,2026-06-08,8.25,4,3.6,583.63,68475.57,7818,7818,STRONG,exact,Joey,2026-04-08,ADA 32,Rogelio Lopez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Rogelio Lopez,,ADA 32,fuel
187241.pdf,04 - April,2026-04-09,187241,BenQwest LLC,Ship To,7824,1739762,Net 60,2026-06-08,8.25,3,0.91,505.77,68475.57,7824,7824,STRONG,exact,Joey,2026-04-09,CLMC1107,Ruben Cano,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Ruben Cano,,CLMC1107,fuel
187242.pdf,04 - April,2026-04-09,187242,BenQwest LLC,Ship To,7826,1739859,Net 60,2026-06-08,8.25,3,4.92,360.23,68475.57,7826,7826,STRONG,exact,Joey,2026-04-09,ADA 33,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Lupe Juarez,,ADA 33,fuel
187250.pdf,04 - April,2026-04-10,187250,BenQwest LLC,Ship To,7832,1740047,Net 60,2026-06-09,8.25,4,0.57,420.49,72200.78,7832,7832,STRONG,exact,Joey,2026-04-10,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose A. Zamarripa,,CLMC1093,fuel
187251.pdf,04 - April,2026-04-10,187251,BenQwest LLC,Ship To,7835,1740067,Net 60,2026-06-09,8.25,3,0.0,482.84,72200.78,7835,7835,STRONG,exact,Joey,2026-04-10,ADA 32,Jose Julian Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose Julian Gonzalez,,ADA 32,fuel
187252.pdf,04 - April,2026-04-10,187252,BenQwest LLC,Ship To,7938,1740073,Net 60,2026-06-09,8.25,6,4.44,569.7,72200.78,7938,7938,FUEL_VENDOR_VARIANT,exact,Joey,2026-04-22,ADA 33,Isidro Sanchez,Leo's Service Station,Fuel,,,-12.0,1.0,POST-MAR1,2026-04,60,Isidro Sanchez,,ADA 33,fuel
187253.pdf,04 - April,2026-04-10,187253,BenQwest LLC,Ship To,7837,1740084,Net 60,2026-06-09,8.25,4,4.29,344.5,72200.78,7837,7837,STRONG,exact,Joey,2026-04-10,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Pedro Limon,,CMTA IDIQ,fuel
187254.pdf,04 - April,2026-04-10,187254,BenQwest LLC,Ship To,7841,1740096,Net 60,2026-06-09,8.25,3,0.0,156.04,72200.78,7841,7841,STRONG,exact,Joey,2026-04-10,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Alvaro Aguirre,,ADA 33,fuel
187255.pdf,04 - April,2026-04-10,187255,BenQwest LLC,Ship To,7840,1740101,Net 60,2026-06-09,8.25,3,0.0,520.31,72200.78,7840,7840,STRONG,exact,Joey,2026-04-10,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 32,fuel
187256.pdf,04 - April,2026-04-10,187256,BenQwest LLC,Ship To,13124,1740109,Net 60,2026-06-09,8.25,2,1.98,452.33,72200.78,13124,13124,STRONG,exact,Fer,2026-04-10,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-04,60,Abel Hernandez,VIN#8269,MECHANIC SHOP,combustible
187259.pdf,04 - April,2026-04-10,187259,BenQwest LLC,Ship To,7845,1740285,Net 60,2026-06-09,8.25,2,0.42,544.85,72200.78,7845,7845,STRONG,exact,Joey,2026-04-10,Mokan Trail,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose De La Cerda,,MOKAN TRAIL,fuel
187260.pdf,04 - April,2026-04-10,187260,BenQwest LLC,Ship To,13127,1740366,Net 60,2026-06-09,8.25,1,0.0,63.28,72200.78,13127,13127,STRONG,exact,Fer,2026-04-10,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-04,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187261.pdf,04 - April,2026-04-10,187261,BenQwest LLC,Ship To,7839,1740442,Net 60,2026-06-09,8.25,4,4.13,170.87,72200.78,7839,7839,FUEL_VENDOR_VARIANT,exact,Joey,2026-04-10,CPO Burnet Corridor,Isidro Garcia,Leo's Service Station,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187264.pdf,04 - April,2026-04-13,187264,BenQwest LLC,Ship To,7848,1740590,Net 60,2026-06-12,8.25,5,2.64,656.04,73503.6,7848,7848,STRONG,exact,Joey,2026-04-10,ADA 32,Enrique Alvarado,Texcon,Fuel,,,3.0,1.0,POST-MAR1,2026-04,60,Enrique Alvarado,,ADA 32,fuel
187265.pdf,04 - April,2026-04-13,187265,BenQwest LLC,Ship To,7850,1740673,Net 60,2026-06-12,8.25,1,0.0,143.87,73503.6,7850,7850,STRONG,exact,Joey,2026-04-13,ADA 33,Hervey Quintero,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Hervey Quintero,,ADA 33,fuel
187267.pdf,04 - April,2026-04-13,187267,BenQwest LLC,Ship To,13130,1740721,Net 60,2026-06-12,8.25,3,0.0,502.91,73503.6,13130,13130,STRONG,exact,Fer,2026-04-13,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187270.pdf,04 - April,2026-04-14,187270,BenQwest LLC,Ship To,7866,1741043,Net 60,2026-06-13,8.25,2,0.0,311.61,75242.8,7866,7866,STRONG,exact,Joey,2026-04-13,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 32,fuel
187271.pdf,04 - April,2026-04-14,187271,BenQwest LLC,Ship To,7875,1741064,Net 60,2026-06-13,8.25,3,0.0,308.82,75242.8,7875,7875,VENDOR_MISMATCH,exact,Joey,2026-04-14,ADA 33,Alejandro Esquivel,White Cap,Materials,,,0.0,1.0,POST-MAR1,2026-04,60,Alejandro Esquivel,,ADA 33,materials
187272.pdf,04 - April,2026-04-14,187272,BenQwest LLC,Ship To,7871,1741108,Net 60,2026-06-13,8.25,1,0.0,194.71,75242.8,7871,7871,STRONG,exact,Joey,2026-04-14,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 33,fuel
187275.pdf,04 - April,2026-04-14,187275,BenQwest LLC,Ship To,13135,1741155,Net 60,2026-06-13,8.25,1,0.0,46.49,75242.8,13135,13135,STRONG,exact,Fer,2026-04-14,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-04,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187278.pdf,04 - April,2026-04-14,187278,BenQwest LLC,Ship To,7802,1741412,Net 60,2026-06-13,8.25,2,0.0,441.81,75242.8,7802,7802,STRONG,exact,Joey,2026-04-07,ADA 33,Juan Perez,Texcon,Fuel,,,7.0,1.0,POST-MAR1,2026-04,60,Juan Perez,,ADA 33,fuel
187279.pdf,04 - April,2026-04-14,187279,BenQwest LLC,Ship To,7880,1741438,Net 60,2026-06-13,8.25,7,5.04,435.76,75242.8,7880,7880,STRONG,exact,Joey,2026-04-14,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Diego Vazquez,,ADA 32,fuel
187281.pdf,04 - April,2026-04-15,187281,BenQwest LLC,Ship To,7882,1741476,Net 60,2026-06-14,8.25,2,0.0,90.8,77604.37,7882,7882,STRONG,exact,Joey,2026-04-15,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Pedro Limon,,CMTA IDIQ,fuel
187282.pdf,04 - April,2026-04-15,187282,BenQwest LLC,Ship To,7885,1741517,Net 60,2026-06-14,8.25,3,0.0,307.39,77604.37,7885,7885,STRONG,exact,Joey,2026-04-15,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Alvaro Aguirre,,ADA 33,fuel
187283.pdf,04 - April,2026-04-15,187283,BenQwest LLC,Ship To,7872,1741547,Net 60,2026-06-14,8.25,1,0.0,722.64,77604.37,7872,7872,STRONG,exact,Joey,2026-04-14,CPO Burnet Corridor,Francis Echevestre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Francis Echevestre,,CPO BURNET CORRIDOR,fuel
187285.pdf,04 - April,2026-04-15,187285,BenQwest LLC,Ship To,7888,1741605,Net 60,2026-06-14,8.25,2,0.0,262.65,77604.37,7888,7888,STRONG,exact,Joey,2026-04-15,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187289.pdf,04 - April,2026-04-15,187289,BenQwest LLC,Ship To,7890,1741792,Net 60,2026-06-14,8.25,5,11.17,565.8,77604.37,7890,7890,STRONG,exact,Joey,2026-04-15,ADA 33,Isidro Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Isidro Sanchez,,ADA 33,fuel
187290.pdf,04 - April,2026-04-15,187290,BenQwest LLC,Ship To,7897,1741866,Net 60,2026-06-14,8.25,3,0.0,412.29,77604.37,7897,7897,STRONG,exact,Joey,2026-04-15,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Francisco Aguirre,,ADA 32,fuel
187296.pdf,04 - April,2026-04-16,187296,BenQwest LLC,Ship To,7901,1742197,Net 60,2026-06-15,8.25,2,0.0,345.98,78684.62,7901,7901,STRONG,exact,Joey,2026-04-16,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 33,fuel
187297.pdf,04 - April,2026-04-16,187297,BenQwest LLC,Ship To,13141,1742242,Net 60,2026-06-15,8.25,3,2.46,409.2,78684.62,13141,13141,STRONG,exact,Fer,2026-04-16,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187299.pdf,04 - April,2026-04-16,187299,BenQwest LLC,Ship To,13142,1742307,Net 60,2026-06-15,8.25,1,0.0,94.08,78684.62,13142,13142,STRONG,exact,Fer,2026-04-16,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,0.0,1.0,POST-MAR1,2026-04,60,Abel Hernandez,,MECHANIC SHOP,combustible
187301.pdf,04 - April,2026-04-17,187301,BenQwest LLC,Ship To,7907,1742347,Net 60,2026-06-16,8.25,4,0.89,207.47,80580.02,7907,7907,STRONG,exact,Joey,2026-04-16,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Jose A. Zamarripa,,CLMC1093,fuel
187303.pdf,04 - April,2026-04-17,187303,BenQwest LLC,Ship To,7911,1742499,Net 60,2026-06-16,8.25,2,0.0,194.16,80580.02,7911,7911,STRONG,exact,Joey,2026-04-17,ADA 33,Abraham Gonzalez,Texcon ,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 33,fuel
187308.pdf,04 - April,2026-04-17,187308,BenQwest LLC,Ship To,13145,1742594,Net 60,2026-06-16,8.25,1,0.0,75.81,80580.02,13145,13145,STRONG,exact,Fer,2026-04-17,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-04,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187309.pdf,04 - April,2026-04-17,187309,BenQwest LLC,Ship To,13146,1742631,Net 60,2026-06-16,8.25,1,0.0,73.45,80580.02,13146,13146,STRONG,exact,Fer,2026-04-17,Mechanic Shop,Andy,Tex Con,Combustible,VIN #5773,,0.0,1.0,POST-MAR1,2026-04,60,Andy,VIN#5773,MECHANIC SHOP,combustible
187310.pdf,04 - April,2026-04-17,187310,BenQwest LLC,Ship To,2902,1742689,Net 60,2026-06-16,8.25,2,2.83,571.85,80580.02,2902,2902,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-04,60,,,,
187311.pdf,04 - April,2026-04-17,187311,BenQwest LLC,Ship To,7913,1742812,Net 60,2026-06-16,8.25,2,0.0,180.97,80580.02,7913,7913,STRONG,exact,Joey,2026-04-17,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Francisco Aguirre,,ADA 32,fuel
187312.pdf,04 - April,2026-04-17,187312,BenQwest LLC,Ship To,7914,1742813,Net 60,2026-06-16,8.25,3,5.33,591.69,80580.02,7914,7914,STRONG,exact,Joey,2026-04-17,ADA 32,Jose de la Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose De La Cerda,,ADA 32,fuel
187315.pdf,04 - April,2026-04-20,187315,BenQwest LLC,Ship To,7824,1743243,Net 60,2026-06-19,8.25,3,0.0,194.63,80774.65,7824,7824,STRONG,exact,Joey,2026-04-09,CLMC1107,Ruben Cano,Texcon,Fuel,,,11.0,1.0,POST-MAR1,2026-04,60,Ruben Cano,,CLMC1107,fuel
187316.pdf,04 - April,2026-04-20,187316,BenQwest LLC,Ship To,7915,1742979,Net 60,2026-06-19,8.25,3,0.0,326.14,81829.11,7915,7915,PO_NO_DATE,exact,Joey,,,,,,,,,1.0,POST-MAR1,2026-04,60,,,,
187317.pdf,04 - April,2026-04-20,187317,BenQwest LLC,Ship To,7918,1743073,Net 60,2026-06-19,8.25,3,0.0,152.41,81829.11,7918,7918,STRONG,exact,Joey,2026-04-20,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Lara,,ADA 33,fuel
187318.pdf,04 - April,2026-04-20,187318,BenQwest LLC,Ship To,7920,1743098,Net 60,2026-06-19,8.25,4,4.07,575.91,81829.11,7920,7920,STRONG,exact,Joey,2026-04-20,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Gerardo Sanchez,,ADA 33,fuel
187322.pdf,04 - April,2026-04-21,187322,BenQwest LLC,Ship To,7925,1743373,Net 60,2026-06-20,8.25,4,6.53,263.28,82284.5,7925,7925,STRONG,exact,Joey,2026-04-21,CMTA,Pedro Limon ,Texcon ,Fuel,,,0.0,2.0,POST-MAR1,2026-04,60,Pedro Limon,,CMTA,fuel
187325.pdf,04 - April,2026-04-21,187325,BenQwest LLC,Ship To,13157,1743461,Net 60,2026-06-20,8.25,1,0.0,124.56,82284.5,13157,13157,STRONG,exact,Fer,2026-04-21,Mechanic Shop,Andy,Tex Con,Combustible,VIN #3488,,0.0,1.0,POST-MAR1,2026-04,60,Andy,VIN#3488,MECHANIC SHOP,combustible
187328.pdf,04 - April,2026-04-21,187328,BenQwest LLC,Ship To,13158,1743502,Net 60,2026-06-20,8.25,1,0.0,67.55,82284.5,13158,13158,STRONG,exact,Fer,2026-04-21,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-04,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187333.pdf,04 - April,2026-04-22,187333,BenQwest LLC,Ship To,7930,1743617,Net 60,2026-06-21,8.25,4,4.33,389.64,83892.29,7930,7930,STRONG,exact,Joey,2026-04-22,ADA 32,Jose Julian Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose Julian Gonzalez,,ADA 32,fuel
187334.pdf,04 - April,2026-04-22,187334,BenQwest LLC,Ship To,7906,1743629,Net 60,2026-06-21,8.25,6,6.27,564.61,83892.29,7906,7906,STRONG,exact,Joey,2026-04-16,ADA 33,Carlos Diaz,Texcon,Fuel,,,6.0,1.0,POST-MAR1,2026-04,60,Carlos Diaz,,ADA 33,fuel
187336.pdf,04 - April,2026-04-22,187336,BenQwest LLC,Ship To,13160,1743667,Net 60,2026-06-21,8.25,4,2.94,335.33,83892.29,13160,13160,STRONG,exact,Fer,2026-04-22,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187338.pdf,04 - April,2026-04-22,187338,BenQwest LLC,Ship To,7935,1743801,Net 60,2026-06-21,8.25,3,0.0,318.21,83892.29,7935,7935,STRONG,exact,Joey,2026-04-22,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Francisco Aguirre,,ADA 32,fuel
187339.pdf,04 - April,2026-04-23,187339,BenQwest LLC,Ship To,7937,1743895,Net 60,2026-06-22,8.25,5,3.41,454.86,84977.01,7937,7937,STRONG,exact,Joey,2026-04-22,ADA 32,Avisai Jimenez ,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Avisai Jimenez,,ADA 32,fuel
187340.pdf,04 - April,2026-04-23,187340,BenQwest LLC,Ship To,7941,1743945,Net 60,2026-06-22,8.25,3,0.0,300.61,84977.01,7941,7941,STRONG,exact,Joey,2026-04-23,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Lara,,ADA 33,fuel
187343.pdf,04 - April,2026-04-23,187343,BenQwest LLC,Ship To,7944,1744035,Net 60,2026-06-22,8.25,2,1.07,146.32,84977.01,7944,7944,STRONG,exact,Joey,2026-04-23,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Diego Vazquez,,ADA 32,fuel
187344.pdf,04 - April,2026-04-23,187344,BenQwest LLC,Ship To,13163,1744130,Net 60,2026-06-22,8.25,1,0.0,109.61,84977.01,13163,13163,VENDOR_MISMATCH,exact,Fer,2026-04-22,Mechanic Shop,Fernando,Oreilly's,PM Filters - - - -- MFO Truck,VIN #4695,,1.0,1.0,POST-MAR1,2026-04,60,Fernando,VIN#4695,MECHANIC SHOP,pm filters - - - -- mfo truck
187345.pdf,04 - April,2026-04-23,187345,BenQwest LLC,Ship To,13168,1744217,Net 60,2026-06-22,8.25,1,0.0,73.32,84977.01,13168,13168,STRONG,exact,Fer,2026-04-23,Mechanic Shop,Andy,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-04,60,Andy,VIN#3241,MECHANIC SHOP,combustible
187347.pdf,04 - April,2026-04-24,187347,BenQwest LLC,Ship To,7952,1744335,Net 60,2026-06-23,8.25,3,0.0,198.92,48186.05,7952,7952,STRONG,exact,Joey,2026-04-24,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Lara,,ADA 33,fuel
187348.pdf,04 - April,2026-04-24,187348,BenQwest LLC,Ship To,7948,1744339,Net 60,2026-06-23,8.25,2,0.0,622.33,48186.05,7948,7948,STRONG,exact,Joey,2026-04-23,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 33,fuel
187350.pdf,04 - April,2026-04-24,187350,BenQwest LLC,Ship To,7958,1744473,Net 60,2026-06-23,8.25,3,1.98,540.97,48186.05,7958,7958,STRONG,exact,Joey,2026-04-24,ADA 33,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Lupe Juarez,,ADA 33,fuel
187352.pdf,04 - April,2026-04-24,187352,BenQwest LLC,Ship To,7956,1744456,Net 60,2026-06-23,8.25,3,0.69,198.08,48186.05,7956,7956,STRONG,exact,Joey,2026-04-24,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose A. Zamarripa,,CLMC1093,fuel
187353.pdf,04 - April,2026-04-24,187353,BenQwest LLC,Ship To,7140,1744461,Net 60,2026-06-23,8.25,2,0.0,336.34,48186.05,7140,7140,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-04,60,,,,
