po,date,project,creator,vendor,description,plates,driver,sheet,po_key
12169,2025-06-23 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible,,,Fer,12169
12170,2025-06-23 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,PM filters Dump Truck #0415,,,Fer,12170
12171,2025-06-23 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible,,,Fer,12171
12172,2025-06-24 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,2 batteries / 4 oil absorbent,,,Fer,12172
12173,2025-06-24 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,"4 HD rotor, 2 wheel seal back side / 2 brake pads kits",,,Fer,12173
12174,2025-06-24 00:00:00.000000000,Mechanic Shop,Abraham,Tex Con,Combustible para camioneta VIN #8020 (Austin Constructors),,,Fer,12174
12175,2025-06-25 00:00:00.000000000,Mechanic Shop,Abraham,Tex Con,Combustible para truck de servicio,,,Fer,12175
12176,2025-06-25 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 Transmition for truck VIN # CEB00039,,,Fer,12176
12177,2025-06-25 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible para truck vin #3241,,,Fer,12177
12178,2025-06-25 00:00:00.000000000,Mechanic Shop,Abraham,O'reilly,5 gallons of hydraulic oil / 1 funnel (Abraham has in his truck ofr road service),,,Fer,12178
12179,2025-06-26 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12179
12180,2025-06-26 00:00:00.000000000,Mechanic Shop,Fernando,ACE Contractors Supply,1 Quickie Saw (For Lupe),,,Fer,12180
12181,2025-06-26 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance VIN # 8857,,,Fer,12181
12182,2025-06-26 00:00:00.000000000,Mechanic Shop,Abel Hernandez,O'reilly,Front Lights for Gerardo S. Truck ,,,Fer,12182
12183,2025-06-27 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible para truck vin #3241,,,Fer,12183
12184,2025-06-27 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,7 Antifreez red cap / 2 gasket shellac,,,Fer,12184
12185,2025-06-27 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance VIN # 1117,,,Fer,12185
12186,2025-06-27 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 relay,,,Fer,12186
12187,2025-06-27 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance VIN # 8269,,,Fer,12187
12188,2025-06-27 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Leos Service Station,Diesel for Dump Truck #0415 (Any diesel in the tank) .... *** Operations  ***,,,Fer,12188
12189,2025-06-27 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12189
12190,2025-06-28 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible,,,Fer,12190
12191,2025-06-30 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 lift lock spool / Seal O ring kit,,,Fer,12191
12192,2025-06-30 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 Joystick - LH / 8 relays (VIN #3629),,,Fer,12192
12192-A,2025-07-02 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 Joystick - RH (VIN #3629),,,Fer,12192-A
12193,2025-06-30 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12193
12194,2025-06-30 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible,,,Fer,12194
12195,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Brake pad for dump truck  VIN #2679,,,Fer,12195
12196,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 Oil cooler / 1 box of transmition oil (VIN #0039),,,Fer,12196
12197,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,"2 Solenoid lock, 2 plug, 4 balls / 6 spring / 2 Spool Seal / 2 O rings (VIN #3724)",,,Fer,12197
12198,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 Seal kit for cylinder (1 kit for Bobcat #4762),,,Fer,12198
12199,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Stock of iar filters and oil filters (4 differents parts),,,Fer,12199
12200,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Track rubber VIN #3563,,,Fer,12200
12201,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 Solenoid Shut Off (2 Stock / 1 se instalo con Bryan),,,Fer,12201
12202,2025-07-01 00:00:00.000000000,Mechanic Shop,Fernando,Texas Fleet Supply,11 Inner Cap Nut for dump truck VIN #2679,,,Fer,12202
12203,2025-07-02 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible Truck VIN #3241,,,Fer,12203
12204,2025-07-02 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible Truck VIN #3149,,,Fer,12204
12205,2025-07-02 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 Gear Pump and 2 O rings (VIN #3724),,,Fer,12205
12206,2025-07-03 00:00:00.000000000,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible Truck VIN #8269,,,Fer,12206
12207,2025-07-03 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible Truck VIN #3241,,,Fer,12207
12208,2025-07-03 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12208
12209,2025-07-04 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck VIN # 8020,,,Fer,12209
12210,2025-07-04 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 Batteries for Dump Truck VIN #8670,,,Fer,12210
12211,2025-07-04 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Stock 7 antifreez and 2  gallons of Tranmision Oil,,,Fer,12211
12212,2025-07-05 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible Truck VIN #0265,,,Fer,12212
12213,2025-07-05 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Tex Con,Combustible ,,,Fer,12213
12214,2025-07-05 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible ,,,Fer,12214
12215,2025-07-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 Gallons of Transmition Oil,,,Fer,12215
12216,2025-07-07 00:00:00.000000000,Mechanic Shop,Andy,Matheson,8 packs of welding bars,,,Fer,12216
12217,2025-07-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,REFOUND WIPER FLUID / ANTIFREEZ / 2 OIL TRANSMITION,,,Fer,12217
12217-A,2025-07-07 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,"Fluid Level Gauge 5""",,,Fer,12217-A
12218,2025-07-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,12 Gallons of wiper fluid,,,Fer,12218
12219,2025-07-07 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Capitol Bearing,Hose and fittings MINI Excavator #5010,,,Fer,12219
12220,2025-07-08 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,2 air filters / Seat Cover and Floor mat (Transit 350),,,Fer,12220
12221,2025-07-08 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 Batteries VIN #1275,,,Fer,12221
12222,2025-07-08 00:00:00.000000000,Mechanic Shop,Andy,Texas Fleet Supply,10 stud for Dump Truck VIN #2679,,,Fer,12222
12223,2025-07-08 00:00:00.000000000,Mechanic Shop,Abel Hernandez,O'reilly,Contro de Freno Proporcional VIN #0039,,,Fer,12223
12224,2025-07-08 00:00:00.000000000,Mechanic Shop,Abel Hernandez,O'reilly,Bateria - Bobcat VIN #369,,,Fer,12224
12225,2025-07-09 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible,,,Fer,12225
12225-A,2025-07-09 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible VIN #8269,,,Fer,12225-A
12226,2025-07-09 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,2 Nox sensor VIN # 8269,,,Fer,12226
12227,2025-07-09 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible truck VIN #3241,,,Fer,12227
12228,2025-07-09 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Spare Parts for Stock,,,Fer,12228
12229,2025-07-09 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,DEF injector VIN # 8269,,,Fer,12229
12230,2025-07-10 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,Tapon de aceite para Mini Excavator 331 (Avisai),,,Fer,12230
12231,2025-07-10 00:00:00.000000000,Mechanic Shop,Andy,Capitol Bearing,O  ring para Back Hoe (VIN #0633),,,Fer,12231
12232,2025-07-11 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,2 Batteries for Generator,,,Fer,12232
12233,2025-07-11 00:00:00.000000000,Mechanic Shop,Abel,O'reilly,Clutch Bearing VIN # 6121,,,Fer,12233
12234,2025-07-11 00:00:00.000000000,Mechanic Shop,Andy,Matheson,Refill Oxigen and gas tank (Jesus Lopez),,,Fer,12234
12235,2025-07-11 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible truck VIN #3241 (Asignacion de Truck a Alexander Garcia),,,Fer,12235
12236,2025-07-11 00:00:00.000000000,Mechanic Shop,Mauricio,Tex Con,Combustible Transit 350,,,Fer,12236
12237,2025-07-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck VIN #7192,,,Fer,12237
12238,2025-07-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck VIN #4363,,,Fer,12238
12239,2025-07-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck VIN #5249,,,Fer,12239
12240,2025-07-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,"3 led lights 2.5"" / 1 red lights 4""",,,Fer,12240
12241,2025-07-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Pulley set tools (Part #67005,,,Fer,12241
12242,2025-07-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 Drum 55 Gallons of AW32 (Hydraulic Oil),,,Fer,12242
12243,2025-07-14 00:00:00.000000000,Mechanic Shop,Andy,Leif Johnson Ford,1 Pulley,,,Fer,12243
12244,2025-07-14 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 Red Silicone / 2 degreaser bucket (5 gallons),,,Fer,12244
12245,2025-07-14 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12245
12246,2025-07-14 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible for truck VIN #3149,Esta camioneta se le asignara al nuevo PM (Luis Perez),,Fer,12246
12247,2025-07-14 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible  (Tacho's Truck - Rescue hte truck),,,Fer,12247
12248,2025-07-14 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 Air Filter for truck VIN #0265,,,Fer,12248
12249,2025-07-15 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Window motor and level VIN #8857 (Tacho's Truck),,,Fer,12249
12250,2025-07-15 00:00:00.000000000,Mechanic Shop,Fernando,Komatsu,1 glass for PL200 VIN #20043,,,Fer,12250
12251,2025-07-15 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,2 Bearing and 2 Reteiner cup (vin #8269),,,Fer,12251
12252,2025-07-15 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,,1 Clutch bearing,,,Fer,12252
12253,2025-07-15 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible para truck VIN #0039,,,Fer,12253
12254,2025-07-15 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,ACE Contractors,1 Quickie Saw para Alvaro Aguirre,,,Fer,12254
12255,2025-07-15 00:00:00.000000000,Mechanic Shop,Andy,Leif Johnson Ford,1 pulley - crankshaft (VIN #0265),,,Fer,12255
12256,2025-07-15 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible for yard,,,Fer,12256
12257,2025-07-15 00:00:00.000000000,Mechanic Shop,Fernando,Waukesha,1 kit seal for Komatsu PC200-6 Serial 91036,,,Fer,12257
12258,2025-07-15 00:00:00.000000000,Mechanic Shop,Andy,,6 signs for waste conteiner,,,Fer,12258
12259,2025-07-15 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12259
12260,2025-07-15 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Bobcat,Austin Const Bobcat (VIN #5796) / MINI Exc - Lupe VIN #1567,,,Fer,12260
12261,2025-07-17 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12261
12262,2025-07-17 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12262
12263,2025-07-18 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,8 antifreez,,,Fer,12263
12264,2025-07-18 00:00:00.000000000,Mechanic Shop,Andy,A-line,1 oil transmition bucket,,,Fer,12264
12265,2025-07-18 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventine Maintenance (VIN #2086),,,Fer,12265
12266,2025-07-18 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventine Maintenance (VIN #4340),,,Fer,12266
12267,2025-07-19 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible para la Transit 350,,,Fer,12267
12268,2025-07-21 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Capitol Bearing,Fitting and Hose for Stock,,,Fer,12268
12269,2025-07-21 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible VIN #7145,,,Fer,12269
12270,2025-07-21 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Bumper truck VIN #3776,,,Fer,12270
12271,2025-07-21 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Parts for Mini #1314 (Swing frame kit),,,Fer,12271
12272,2025-07-21 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Parts for Bobcat #2570 (2 pipe lines),,,Fer,12272
12273,2025-07-21 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Filters for PM / 3 Horn alarm,,,Fer,12273
12274,2025-07-21 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 Battery for Mini VIN # Abraham (Credit Card Payment),,,Fer,12274
12275,2025-07-21 00:00:00.000000000,Mechanic Shop,Andy,Leif Johnson Ford,1 Actuator for AC,,,Fer,12275
12276,2025-07-22 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Capitol Bearing,Neumatic Greaser for Abel's Truck,,,Fer,12276
12277,2025-07-22 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible VIN #4200 (Pick up Light to San Antonio) - AUSTIN CONSTRUCTION,,,Fer,12277
12278,2025-07-22 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Alarm / Filters/ Paint Spray / ,,,Fer,12278
12278-A,2025-07-22 00:00:00.000000000,Mechanic Shop,Andy,Capitol Bearing,"1/2"" filter auto drain 5 micron  (Abel's Compressor)",,,Fer,12278-A
12279,2025-07-22 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Capitol Bearing,1 Hose for Bobcat,,,Fer,12279
12280,2025-07-23 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,1 Battery for Led Light,,,Fer,12280
12281,2025-07-23 00:00:00.000000000,Mechanic Shop,Andy,A-Line,4 Buckets of ZEP Degreaser,,,Fer,12281
12282,2025-07-23 00:00:00.000000000,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,Fer,12282
12283,2025-07-23 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,2 Filters / 2 Degreaser,,,Fer,12283
12284,2025-07-24 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,1 Battery for Roller (WARRANTY),,,Fer,12284
12285,2025-07-24 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 Wheel Seal and 1 Hydraulic Hose VIN # 4762,,,Fer,12285
12286,2025-07-24 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,3 AC actuator for truck VIN #0265,,,Fer,12286
12287,2025-07-24 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 Sensor for Rudy's Truck,,,Fer,12287
12288,2025-07-24 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible for truck VIN #4200,,,Fer,12288
12289,2025-07-24 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 Pulley / 1 Belt / 1 Tensioner (VIN #7504),,,Fer,12289
12290,2025-07-24 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12290
12291-A,2025-07-25 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12291-A
12291,2025-07-25 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,"1/4"" Fuel Line",,,Fer,12291
12292,2025-07-25 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12292
12293,2025-07-25 00:00:00.000000000,Mechanic Shop,Andy,Leif Johnson Ford,1 AC Module VIN #0265,,,Fer,12293
12293-A,2025-07-25 00:00:00.000000000,Mechanic Shop,Mauricio Castillo,Tex Con,Combustible Transit 350,,,Fer,12293-A
12294,2025-07-28 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Track for Mini Excavator VIN #2669,,,Fer,12294
12295,2025-07-28 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,Battery holder for Mini Excavator VIN #1797,,,Fer,12295
12296,2025-07-28 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12296
12297,2025-07-29 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck VIN #0799,,,Fer,12297
12298,2025-07-29 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 Injector Line and O ring VIN#1117,,,Fer,12298
12299,2025-07-29 00:00:00.000000000,Mechanic Shop,Fernando,A-Line,1 OIl drum 15W40  /  40 Bottles of DEF,,,Fer,12299
12300,2025-07-30 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12300
12301,2025-07-30 00:00:00.000000000,Mechanic Shop,Andy,O'reilly,8 Antifreez / 3 Car wash soap / 12 windshiedl washer / 3 gallons of 5w30 oil,,,Fer,12301
12301-A,2025-07-30 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Leif Johnson Ford,1 Wire asy / 1 Hose Heater Water (VIN #0265),,,Fer,12301-A
12302,2025-07-30 00:00:00.000000000,Mechanic Shop,Andy,Bobcat,1 air filter inner / 4 cap knox,,,Fer,12302
12303,2025-07-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 Head lights (1 VIN #2679 / 1 for stock),,,Fer,12303
12304,2025-07-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,7 gallons of antifreez (VIN #2086),,,Fer,12304
12305,2025-07-31 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12305
12306,2025-07-31 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Bobcat,1 hose and hydraulic oil - Tractor de Lupe's (VIN #2420),,,Fer,12306
12307,2025-08-01 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible for truck VIN #0265,,,Fer,12307
12308,2025-08-01 00:00:00.000000000,Mechanic Shop,Fernando,Matheson,1 pair hose 25 ft (axygen / acetyleno) / 5 disc / 1 brush,,,Fer,12308
12309,2025-08-01 00:00:00.000000000,Mechanic Shop,Abel,Tex Con,Combustible,,,Fer,12309
12310,2025-08-01 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance truck VIN #4200,,,Fer,12310
12311,2025-08-01 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance truck VIN #4256,,,Fer,12311
12312,2025-08-01 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance truck VIN #3241,,,Fer,12312
12313,2025-08-01 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible for Transit 350,,,Fer,12313
12314,2025-08-02 00:00:00.000000000,Mechanic Shop,Fernando,Texas Fleet SUpply,1 hub for Juan Perez Trailer,,,Fer,12314
12315,2025-08-02 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,10 lights / 10 yellow lights / 12 brake cleaners,,,Fer,12315
12316,2025-08-04 00:00:00.000000000,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,Fer,12316
12317,2025-08-04 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible truck CIN #3241,,,Fer,12317
12318,2025-08-04 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Seal for Mini #3483,,,Fer,12318
12319,2025-08-05 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,8 TOOTH BUCKET / 20 PIN FLEX / 2 SENSOR PRESSURE,,,Fer,12319
12320,2025-08-06 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 TUBE OUTLET (VIN #1275),,,Fer,12320
12321,2025-08-06 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,"2 thermostate, 20 bucket bolts (Stock) / selenoid brake, cover, wedge, bolts (VIN #2084)",,,Fer,12321
12322,2025-08-06 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible truck #3241,,,Fer,12322
12323,2025-08-06 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 Temperature Sensor,,,Fer,12323
12324,2025-08-07 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 Speed sensor asy (Truck VIN #4256),,,Fer,12324
12325,2025-08-07 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,"Shock Absorber, Mount Cabin, Valv Assy, Solenoid Vaccum (VIN #8404) Mexico Truck",,,Fer,12325
12326,2025-08-07 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 Strut - Gas Spring for Bobcat,,,Fer,12326
12327,2025-08-07 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12327
12328,2025-08-07 00:00:00.000000000,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,Fer,12328
12329,2025-08-07 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible truck VIN #0265 Rudy's Truck,,,Fer,12329
12330,2025-08-07 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12330
12331,2025-08-07 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible for Transit 350,,,Fer,12331
12332,2025-08-07 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Truck VIN #1275 - Spare 1,,,Fer,12332
12333,2025-08-08 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Bobcat,2 kit seal cylinder for Mini VIN #4070,,,Fer,12333
12334,2025-08-08 00:00:00.000000000,Mechanic Shop,Andy,Matheson,1 Oxigen tank refill / 1 welding mask,,,Fer,12334
12334-A,2025-08-08 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Kit seal / Spool / Spring  / Boonet for VIN #2084,,,Fer,12334-A
12335,2025-08-08 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Capitol Bearing,Trailer Water pump - Water hose and connectors (Somebody cut the hose),,,Fer,12335
12336,2025-08-08 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 buckets of 5 gallons of degreaser,,,Fer,12336
12337,2025-08-08 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance VIN #4522,,,Fer,12337
12338,2025-08-08 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance VIN #5489,,,Fer,12338
12339,2025-08-09 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Parts for Suspension Front side TRUCK VIN #2775 / HD Rotor and Brakes,,,Fer,12339
12340,2025-08-09 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Sensor  TRUCK VIN #1275,,,Fer,12340
12341,2025-08-11 00:00:00.000000000,Mechanic Shop,Andy,Matheson,Welding bars / Brusk / Disc,,,Fer,12341
12342,2025-08-11 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Parts (Cylinder and Parts) for Mini #5483,,,Fer,12342
